observation_date	GDPPOT_19910130	GDPPOT_19920122	GDPPOT_19930126	GDPPOT_19940127	GDPPOT_19950201	GDPPOT_19960417	GDPPOT_19970128	GDPPOT_19980128	GDPPOT_19990129	GDPPOT_19990729	GDPPOT_20000127	GDPPOT_20000719	GDPPOT_20010201	GDPPOT_20010904	GDPPOT_20020201	GDPPOT_20020829	GDPPOT_20030304	GDPPOT_20030902	GDPPOT_20040127	GDPPOT_20040913	GDPPOT_20050125	GDPPOT_20050831	GDPPOT_20060126	GDPPOT_20060817	GDPPOT_20070124	GDPPOT_20070823	GDPPOT_20080123	GDPPOT_20080909	GDPPOT_20090108	GDPPOT_20090827	GDPPOT_20100126	GDPPOT_20100823	GDPPOT_20110202	GDPPOT_20110824	GDPPOT_20120131	GDPPOT_20120822	GDPPOT_20130205	GDPPOT_20140204	GDPPOT_20140827	GDPPOT_20150126	GDPPOT_20150825	GDPPOT_20160125	GDPPOT_20160824	GDPPOT_20170124	GDPPOT_20170629	GDPPOT_20180409	GDPPOT_20180813	GDPPOT_20190128	GDPPOT_20190821	GDPPOT_20200128	GDPPOT_20200803	GDPPOT_20210201
1997-01-01		5643.6	5637.3	5717.1	5699.2	6972.1	6990.9	7013.7	7081.5	7098.9	8004.9	8045.8	8032.7	8042.6	8013.2	7991.2	7993.3	7994.3	7998.6	8527.2	8539.3	8530.6	8531.6	8527.4	8526.0	8534.0	8527.1	8518.3	8475.1	8475.4	9677.3	9674.5	9686.8	9697.3	9704.3	9728.6	9713.1	10879.1	10884.8	10882.3	10951.8	10963	10959.3	10859.3	10855.7	10854.4	10817.5	11260.7	11264.1	11277.2102700000000	11272.9531565063770	11303.1523000000000
1997-04-01		5671.6	5664.9	5751.8	5732.4	7009.0	7032.3	7055.1	7129.7	7148.9	8066.4	8110.7	8099.2	8109.9	8078.2	8055.1	8057.4	8058.9	8063.5	8598.4	8610.0	8600.5	8601.3	8596.3	8594.5	8603.0	8595.5	8586.4	8538.8	8539.1	9754.6	9751.4	9764.8	9776.6	9783.9	9808.6	9791.6	10967.4	10973.5	10970.2	11043.0	11053	11048.9	10959.4	10955.9	10954.5	10914.6	11363.1	11366.4	11379.3134500000000	11375.0180848077700	11405.9547700000000
1997-07-01		5698.8	5691.2	5786.8	5765.8	7046.0	7073.9	7097.2	7179.0	7200.4	8129.0	8176.4	8167.4	8178.9	8145.0	8120.8	8123.3	8125.3	8130.2	8671.3	8682.5	8672.2	8672.7	8667.1	8664.9	8673.9	8665.7	8656.1	8604.2	8604.4	9833.5	9830.2	9844.6	9857.6	9865.2	9890.3	9871.7	11057.4	11063.8	11059.7	11135.4	11145	11140.3	11063.8	11060.5	11058.8	11016.2	11470.5	11473.8	11486.8728700000010	11482.4883117458670	11513.8302100000000
1997-10-01		5725.2	5716.8	5821.5	5799.4	7083.2	7115.5	7139.8	7229.0	7253.1	8192.6	8242.9	8237.2	8249.6	8213.6	8188.2	8190.9	8193.2	8198.2	8745.7	8756.6	8745.5	8745.7	8739.9	8737.2	8746.6	8737.7	8727.7	8671.2	8671.4	9914.3	9910.7	9926.2	9940.4	9948.2	9973.8	9953.6	11149.1	11155.9	11150.9	11229.2	11240	11233.7	11172.2	11169.0	11167.0	11121.8	11582.6	11585.7	11598.6797099999990	11594.1534012859140	11625.6208400000010
1998-01-01			5740.3	5856.5	5833.1	7120.6	7156.9	7183.0	7279.8	7306.9	8257.3	8310.2	8308.6	8322.1	8283.8	8257.1	8259.9	8262.7	8267.6	8821.7	8832.4	8820.5	8820.4	8814.9	8811.6	8821.5	8811.7	8801.2	8740.1	8740.2	9997.1	9993.2	10009.9	10025.4	10033.3	10059.4	10037.5	11242.8	11249.9	11244.2	11324.6	11337	11329.6	11284.0	11281.0	11278.6	11231.0	11698.7	11701.6	11714.4528400000000	11709.6067719756160	11741.0085100000000
1998-04-01			5764.5	5891.4	5867.1	7158.3	7198.1	7226.6	7331.3	7361.9	8323.0	8378.4	8381.4	8396.3	8355.5	8327.4	8330.3	8333.5	8338.2	8899.1	8909.9	8897.2	8896.7	8891.8	8887.8	8898.1	8887.4	8876.3	8810.6	8810.7	10081.7	10077.6	10095.5	10112.2	10120.2	10146.7	10123.2	11338.6	11346.2	11339.5	11421.7	11437	11428.1	11399.7	11396.9	11393.4	11343.6	11818.5	11821.3	11833.8950400000010	11828.7389968388360	11859.9871900000000
1998-07-01			5788.4	5926.3	5901.3	7196.1	7238.8	7270.6	7383.4	7417.8	8389.7	8447.5	8455.5	8472.0	8428.6	8398.8	8401.7	8405.4	8409.4	8977.7	8988.8	8975.4	8974.5	8970.5	8965.7	8976.4	8964.8	8953.1	8882.6	8882.5	10167.9	10163.5	10182.7	10200.6	10208.7	10235.7	10210.5	11436.2	11444.1	11436.6	11520.0	11539	11528.1	11517.7	11515.1	11511.0	11459.2	11941.5	11944.1	11955.6555700000000	11950.2465725171660	11981.3711300000000
1998-10-01			5812.2	5961.3	5935.7	7234.1	7279.0	7314.9	7436.2	7474.6	8457.6	8517.5	8531.0	8549.5	8503.1	8471.5	8474.3	8478.6	8481.9	9057.9	9069.6	9055.5	9054.1	9050.7	9045.1	9056.3	9043.8	9031.3	8955.6	8955.4	10255.4	10250.7	10271.3	10290.5	10298.6	10326.2	10299.2	11535.4	11543.7	11535.3	11619.3	11641	11629.1	11637.2	11634.8	11630.8	11577.2	12067.1	12069.5	12079.5652799999990	12073.9561608464720	12104.9538800000000
1999-01-01				5996.1	5970.2	7272.3	7318.9	7360.3	7489.5	7532.2	8526.7	8588.5	8607.6	8628.7	8579.3	8545.4	8548.1	8552.9	8555.6	9139.6	9152.3	9137.4	9135.6	9132.2	9125.8	9137.6	9124.2	9110.9	9029.7	9029.2	10344.0	10339.1	10361.0	10381.6	10389.8	10417.8	10389.1	11636.1	11644.9	11635.6	11719.2	11744	11730.6	11756.4	11754.2	11751.7	11696.4	12193.7	12195.9	12206.2586700000010	12200.4177879911110	12231.2362400000000
1999-04-01				6030.9	6005.0	7310.7	7358.5	7406.8	7543.2	7590.7	8594.1	8660.4	8684.9	8709.2	8656.8	8620.3	8622.9	8628.4	8630.7	9222.9	9236.8	9221.1	9218.8	9214.8	9207.7	9220.0	9205.9	9191.7	9104.2	9103.4	10433.2	10428.0	10451.6	10474.0	10482.6	10511.1	10480.2	11737.8	11747.0	11736.6	11818.3	11843	11830.8	11875.8	11873.8	11875.9	11819.1	12324.0	12326.0	12334.3808000000000	12328.4166060455150	12359.0309200000010
1999-07-01				6065.6	6040.0	7349.3	7398.0	7453.5	7597.2	7649.9	8663.5	8733.3	8762.9	8791.3	8736.2	8696.7	8699.2	8705.0	8707.7	9308.0	9323.4	9306.9	9304.1	9298.8	9291.0	9303.9	9289.1	9273.8	9180.0	9179.0	10523.9	10518.4	10543.6	10567.7	10576.5	10605.6	10572.6	11841.0	11850.6	11839.2	11918.5	11944	11931.8	11995.3	11993.5	12001.2	11943.0	12455.8	12457.5	12464.6136700000000	12458.5344545041190	12488.9319299999990
1999-10-01				6100.1	6075.1	7388.2	7437.6	7500.6	7651.3	7709.9	8734.7	8807.0	8841.6	8874.4	8816.3	8773.4	8775.9	8782.2	8785.7	9394.2	9411.3	9394.0	9390.6	9384.3	9375.7	9389.2	9373.5	9357.2	9257.7	9256.3	10616.4	10610.6	10637.2	10662.7	10671.4	10701.1	10666.4	11945.6	11955.7	11943.5	12020.3	12045	12033.8	12114.7	12113.0	12127.0	12067.6	12588.1	12589.6	12597.1288599999990	12590.9424059832250	12620.9824800000000
2000-01-01					6110.5	7427.2	7477.2	7547.9	7705.6	7770.3	8807.2	8881.2	8923.1	8958.0	8896.7	8849.8	8852.6	8859.2	8864.3	9481.2	9500.1	9481.9	9477.9	9471.2	9461.9	9475.8	9459.1	9441.7	9337.5	9335.6	10710.9	10704.8	10732.6	10758.7	10766.9	10797.3	10761.6	12051.6	12062.0	12049.3	12123.7	12146	12136.5	12232.7	12231.1	12252.2	12191.9	12720.2	12721.5	12731.2432000000000	12724.9938975331060	12754.3607799999990
2000-04-01					6146.1	7466.4	7516.8	7595.3	7759.7	7830.8	8880.8	8956.1	9005.3	9041.9	8976.5	8925.1	8928.8	8935.6	8943.2	9568.5	9589.5	9570.4	9565.8	9560.2	9550.0	9564.2	9546.2	9527.6	9420.5	9418.2	10808.5	10802.0	10830.5	10857.4	10864.5	10895.5	10859.8	12160.7	12171.2	12158.5	12232.3	12253	12243.8	12352.3	12350.9	12377.5	12316.7	12852.7	12853.7	12863.2794600000000	12856.9933122358470	12885.1241799999990
2000-07-01					6181.9	7505.9	7556.4	7642.9	7813.8	7891.2	8955.2	9031.7	9088.1	9125.4	9055.0	8998.4	9003.6	9010.6	9021.5	9655.6	9678.6	9658.6	9653.3	9649.8	9638.8	9653.0	9633.4	9613.7	9505.9	9503.0	10908.2	10901.3	10929.9	10956.7	10961.9	10993.8	10958.9	12271.2	12281.8	12269.6	12343.0	12362	12352.8	12470.8	12469.5	12500.7	12439.6	12983.4	12984.1	12991.3877099999990	12985.1239750096270	13011.3533900000000
2000-10-01					6217.9	7545.5	7596.1	7690.4	7867.6	7951.2	9029.9	9107.8	9171.3	9208.5	9132.1	9070.0	9077.2	9084.3	9099.4	9742.5	9767.9	9746.7	9740.7	9739.2	9727.5	9741.6	9720.0	9699.4	9593.3	9589.9	11009.5	11001.9	11030.0	11056.0	11058.7	11091.4	11058.5	12382.9	12393.4	12382.0	12455.4	12474	12463.2	12587.3	12586.2	12620.8	12559.7	13111.0	13111.4	13114.5223599999990	13108.3029981067340	13131.9405099999990
2001-01-01						7585.4	7635.8	7737.9	7921.2	8010.8	9105.0	9184.4	9254.8	9291.1	9207.9	9139.9	9149.7	9156.8	9177.9	9829.4	9857.0	9834.7	9828.0	9828.0	9815.8	9829.3	9805.5	9784.1	9682.8	9678.8	11112.3	11104.1	11130.7	11154.7	11153.6	11187.2	11158.1	12495.7	12505.9	12496.2	12570.3	12590	12576.2	12701.2	12700.4	12734.8	12674.2	13232.8	13233.0	13233.1153700000000	13226.9690117647620	13247.0507900000010
2001-04-01						7625.5	7675.6	7785.4	7974.5	8070.0	9180.0	9261.5	9338.7	9372.9	9282.1	9208.3	9221.2	9228.2	9256.5	9916.0	9946.1	9922.4	9915.0	9914.2	9902.0	9914.7	9888.4	9866.5	9772.5	9767.9	11214.6	11205.5	11229.9	11251.5	11245.9	11280.4	11256.6	12608.7	12618.3	12610.8	12684.7	12706	12689.0	12810.3	12809.8	12842.4	12782.6	13348.5	13348.4	13346.3797300000000	13340.2608318249860	13356.2310500000000
2001-07-01						7665.8	7715.5	7832.9	8027.7	8129.0	9254.9	9338.8	9422.9	9454.0	9354.8	9275.5	9291.9	9298.8	9335.5	10002.7	10035.2	10010.1	10001.9	9998.2	9986.2	9997.8	9969.0	9946.6	9862.1	9856.8	11316.1	11306.2	11327.9	11346.8	11335.9	11371.4	11353.9	12721.4	12730.4	12725.5	12798.3	12822	12801.1	12915.6	12915.4	12945.4	12886.7	13459.8	13459.5	13454.4966300000010	13448.3626854759970	13459.7427600000000
2001-10-01						7706.3	7755.4	7880.5	8080.6	8187.8	9329.8	9416.5	9507.4	9534.4	9426.5	9341.8	9361.9	9368.5	9415.0	10089.4	10124.1	10097.4	10088.4	10079.8	10068.1	10078.4	10046.7	10024.2	9951.0	9944.9	11416.4	11405.6	11424.0	11440.0	11423.5	11460.1	11449.4	12833.4	12841.7	12839.7	12910.2	12936	12911.5	13016.8	13016.9	13044.1	12986.7	13566.7	13566.2	13557.4882000000000	13551.3324685072950	13557.7554400000000
2002-01-01						7747.0	7795.4	7928.0	8133.4	8246.3	9404.4	9494.3	9592.1	9614.2	9496.9	9407.0	9431.1	9438.8	9496.0	10175.4	10212.3	10184.1	10174.1	10158.0	10146.8	10155.8	10121.1	10098.5	10037.6	10030.8	11514.0	11502.2	11517.1	11529.3	11507.0	11544.6	11541.1	12942.9	12950.5	12951.4	13016.8	13045	13016.9	13111.5	13111.9	13137.5	13081.6	13668.3	13667.5	13655.8282900000010	13649.8132304337360	13651.0574300000000
2002-04-01						7787.9	7835.4	7975.6	8186.1	8304.7	9478.9	9572.2	9676.9	9693.3	9566.1	9471.2	9499.4	9509.9	9578.2	10260.7	10299.5	10269.6	10258.6	10234.7	10223.4	10230.8	10193.0	10170.5	10123.0	10115.4	11610.2	11597.4	11608.7	11616.5	11587.7	11626.4	11631.5	13052.8	13059.7	13063.6	13121.9	13151	13120.7	13201.5	13202.2	13227.0	13172.7	13765.5	13764.5	13751.2805099999990	13745.2454645993110	13741.1641900000010
2002-07-01						7829.0	7875.5	8023.1	8238.7	8362.9	9553.4	9650.3	9761.8	9771.9	9634.7	9534.8	9567.0	9581.2	9660.9	10344.8	10385.2	10353.9	10341.7	10309.9	10298.2	10304.1	10262.9	10240.5	10206.7	10198.3	11704.5	11690.6	11698.1	11701.8	11666.5	11706.3	11719.6	13161.2	13167.2	13174.2	13224.4	13255	13221.8	13288.4	13289.5	13314.0	13261.4	13860.0	13858.8	13844.7962000000000	13838.7326734102830	13829.1605400000000
2002-10-01						7870.4	7915.6	8070.7	8291.2	8421.0	9627.6	9728.3	9846.6	9849.8	9701.9	9597.3	9633.7	9652.6	9743.4	10427.6	10469.3	10436.5	10422.9	10384.2	10371.6	10376.1	10331.5	10309.1	10288.6	10279.3	11796.5	11781.5	11785.3	11785.3	11743.8	11784.6	11805.1	13267.4	13272.7	13282.8	13324.4	13356	13320.2	13373.2	13374.6	13399.2	13348.6	13952.6	13951.3	13937.2456599999990	13931.1661658005200	13915.9970500000000
2003-01-01						7912.0	7955.0	8118.2	8343.7	8478.9	9701.6	9806.4	9931.3	9927.4	9769.0	9660.0	9700.3	9724.4	9826.2	10509.6	10552.6	10518.2	10502.9	10458.9	10444.6	10447.8	10399.7	10377.2	10368.9	10358.9	11886.8	11870.8	11870.8	11868.0	11820.7	11862.7	11888.3	13371.3	13375.7	13388.9	13422.1	13454	13415.9	13457.9	13459.6	13485.4	13436.7	14045.9	14044.5	14029.3025300000000	14023.2217753487980	14002.4307300000020
2003-04-01						7953.8	7994.4	8165.6	8396.1	8536.8	9775.6	9884.3	10016.0	10005.1	9836.3	9723.4	9767.2	9796.9	9909.2	10591.3	10635.4	10599.4	10582.2	10532.9	10516.8	10518.9	10467.5	10444.7	10446.7	10436.0	11974.1	11957.1	11953.4	11949.1	11897.1	11940.2	11966.9	13470.6	13474.2	13490.5	13515.4	13549	13507.1	13541.2	13543.2	13570.6	13523.8	14138.0	14136.4	14122.2585500000000	14116.1659611802150	14089.7034800000020
2003-07-01						7995.8	8033.9	8213.0	8448.4	8594.6	9849.4	9962.0	10100.6	10083.3	9904.7	9788.3	9835.2	9871.0	9992.5	10673.0	10718.2	10680.6	10661.0	10606.9	10588.5	10589.8	10535.3	10511.9	10522.3	10511.1	12058.6	12040.7	12033.3	12028.8	11972.6	12016.8	12042.9	13566.8	13569.6	13588.8	13606.0	13641	13595.1	13624.0	13626.3	13655.5	13610.9	14230.0	14228.3	14215.7297800000010	14209.6488929035550	14177.4391400000000
2003-10-01						8038.0	8073.4	8260.3	8500.8	8652.4	9923.4	10039.6	10185.4	10162.6	9974.8	9855.7	9904.9	9948.9	10076.5	10755.4	10802.0	10762.5	10740.4	10681.1	10660.0	10660.9	10603.4	10579.1	10595.8	10584.1	12140.4	12121.8	12110.5	12106.9	12047.3	12092.7	12116.4	13659.8	13661.8	13684.0	13693.9	13730	13680.1	13706.9	13709.6	13740.6	13698.1	14322.6	14320.7	14310.5158500000000	14304.4774450190740	14266.4515400000000
2004-01-01						8080.5	8113.0	8307.6	8553.1	8710.2	9997.5	10117.0	10270.3	10242.8	10046.5	9925.1	9975.9	10030.7	10160.1	10838.3	10886.4	10845.1	10820.1	10755.3	10731.6	10732.3	10672.0	10646.7	10667.1	10654.9	12219.1	12199.9	12184.8	12183.6	12121.7	12168.2	12187.1	13748.2	13749.3	13774.6	13778.6	13817	13761.4	13791.4	13794.4	13826.7	13786.3	14416.9	14414.9	14407.2854400000010	14401.4048203299540	14357.4706599999990
2004-04-01						8123.2	8152.7	8354.9	8605.5	8768.1	10071.9	10194.3	10355.2	10324.0	10120.0	9996.6	10048.4	10109.4	10242.9	10921.8	10971.7	10928.6	10900.4	10830.4	10803.7	10804.6	10741.5	10715.0	10736.8	10724.3	12295.9	12276.2	12257.1	12258.0	12194.6	12242.3	12256.1	13833.5	13833.7	13862.0	13860.8	13901	13839.3	13878.6	13882.0	13915.2	13877.2	14514.9	14512.8	14506.1361400000000	14500.3136752786450	14450.3877099999990
2004-07-01						8166.1	8192.4	8402.1	8657.8	8825.9	10146.7	10271.7	10440.3	10406.3	10195.3	10070.1	10122.1	10186.5	10324.3	11005.9	11058.0	11013.0	10981.6	10906.7	10876.3	10877.7	10812.0	10783.9	10805.5	10792.8	12371.2	12351.2	12328.1	12331.2	12266.9	12315.6	12324.3	13916.8	13916.1	13947.5	13942.0	13984	13915.6	13966.2	13969.9	14003.9	13968.3	14613.4	14611.3	14607.3339800000010	14601.5475602194110	14545.5300900000000
2004-10-01						8209.3	8232.2	8449.3	8710.2	8883.8	10222.0	10349.0	10525.6	10489.6	10272.4	10145.3	10196.9	10261.7	10403.9	11090.6	11144.6	11098.2	11063.4	10984.5	10949.6	10951.7	10883.4	10853.8	10873.7	10860.8	12445.8	12425.5	12398.4	12403.6	12338.6	12388.5	12392.4	13999.2	13997.5	14031.9	14023.0	14066	13990.9	14053.7	14057.8	14092.0	14058.8	14711.7	14709.5	14710.1079800000000	14704.3418499764630	14642.1188000000000
2005-01-01						8252.6	8272.1	8496.4	8762.5	8941.8	10297.7	10426.5	10611.2	10573.9	10351.1	10222.2	10273.0	10334.5	10483.2	11176.0	11232.1	11184.6	11146.4	11064.4	11023.8	11026.7	10956.0	10924.7	10942.2	10929.0	12520.5	12500.1	12469.1	12475.5	12409.7	12460.6	12462.5	14082.6	14080.0	14117.5	14105.9	14150	14067.3	14141.2	14145.5	14179.6	14148.7	14809.5	14807.2	14810.8754500000000	14805.1287685415260	14737.0669200000000
2005-04-01						8296.2	8312.0	8543.4	8814.9	8999.8	10373.9	10504.1	10697.0	10659.1	10431.2	10300.8	10350.4	10409.9	10562.7	11262.4	11320.9	11272.4	11230.7	11146.0	11098.5	11102.3	11029.7	10996.7	11011.1	10997.6	12595.3	12575.0	12540.0	12546.9	12480.2	12532.3	12533.1	14165.8	14162.2	14203.0	14190.7	14234	14144.5	14227.2	14231.7	14264.5	14235.9	14904.3	14902.1	14908.4701100000000	14902.7613385332240	14829.4116500000000
2005-07-01						8340.1	8352.1	8590.5	8867.3	9057.9	10450.4	10581.9	10783.0	10744.9	10512.4	10380.9	10428.8	10486.4	10642.6	11349.9	11411.2	11361.7	11316.4	11229.5	11173.8	11178.8	11104.4	11069.6	11080.6	11067.0	12670.8	12650.5	12611.7	12618.5	12551.0	12604.2	12604.4	14249.3	14244.6	14288.7	14276.3	14319	14222.2	14311.2	14315.9	14347.2	14320.9	14996.5	14994.4	15003.9041400000000	14998.2548792135710	14920.2288400000000
2005-10-01						8384.1	8392.3	8637.5	8919.7	9116.2	10527.3	10659.9	10869.5	10831.3	10594.5	10462.4	10508.4	10564.2	10723.1	11438.5	11503.3	11452.6	11403.9	11314.8	11249.8	11255.9	11180.0	11143.4	11150.9	11137.4	12747.3	12727.1	12684.6	12690.8	12622.4	12676.7	12676.7	14333.2	14327.5	14374.9	14362.9	14405	14300.4	14392.6	14397.4	14427.5	14403.2	15085.5	15083.6	15096.5920599999990	15091.0121179639190	15008.9441300000020
2006-01-01						8428.4	8432.6	8684.6	8972.2	9174.5	10604.5	10738.2	10956.2	10918.2	10677.4	10545.1	10588.9	10643.6	10804.0	11528.1	11596.8	11544.8	11493.0	11401.8	11326.1	11333.5	11256.3	11217.9	11222.1	11209.2	12825.0	12805.0	12758.9	12765.1	12695.4	12750.8	12750.3	14418.5	14411.7	14462.4	14451.0	14492	14380.3	14468.9	14473.7	14502.9	14480.7	15168.4	15166.5	15185.7354800000010	15180.8249763773240	15095.1715500000000
2006-04-01						8472.9	8473.1	8731.7	9024.8	9233.0	10682.1	10816.7	11043.4	11005.7	10761.0	10628.8	10670.3	10723.0	10885.1	11618.3	11691.4	11638.2	11583.6	11490.7	11403.2	11411.8	11333.3	11292.9	11294.1	11282.6	12904.4	12884.5	12835.2	12841.3	12770.2	12826.8	12825.8	14504.9	14497.1	14551.9	14540.5	14581	14461.5	14540.7	14545.4	14575.0	14554.6	15246.9	15245.0	15272.1118400000010	15267.9379856377690	15179.3501900000010
2006-07-01						8517.7	8513.8	8778.7	9077.4	9291.6	10760.0	10895.6	11131.0	11093.7	10845.2	10713.5	10752.3	10802.8	10966.6	11708.9	11786.9	11732.5	11675.6	11581.0	11481.0	11490.8	11410.9	11368.4	11366.9	11357.3	12985.3	12965.5	12913.0	12918.6	12846.1	12903.7	12902.4	14592.0	14583.2	14641.6	14629.9	14669	14542.7	14609.9	14614.4	14645.1	14626.5	15322.8	15320.9	15354.1035199999990	15350.5113906275950	15259.8189900000000
2006-10-01						8562.7	8554.5	8825.9	9130.0	9350.3	10838.4	10974.8	11219.0	11182.2	10929.9	10798.8	10834.8	10882.7	11048.0	11799.9	11883.1	11827.5	11768.9	11672.6	11559.7	11570.5	11489.2	11444.4	11440.5	11433.2	13067.4	13047.7	12992.1	12996.8	12922.8	12981.5	12979.9	14679.8	14669.8	14731.1	14718.6	14757	14623.5	14677.0	14681.3	14713.9	14697.2	15396.9	15394.9	15431.4156800000020	15428.1218742634300	15336.4256000000000
2007-01-01							8595.5	8873.0	9182.7	9409.2	10917.1	11054.2	11307.5	11271.2	11015.1	10884.9	10917.8	10963.0	11129.6	11891.0	11980.0	11923.2	11863.3	11765.2	11639.5	11651.0	11567.9	11520.5	11514.6	11510.1	13150.8	13131.1	13072.4	13076.1	13000.5	13060.4	13058.4	14768.3	14757.0	14819.9	14805.1	14841	14702.9	14742.7	14746.7	14783.0	14768.1	15470.9	15468.8	15506.1426700000000	15502.8441171939450	15412.3532199999990
2007-04-01							8636.5	8920.3	9235.4	9468.2	10996.2	11134.1	11396.5	11360.8	11100.8	10971.5	11001.2	11043.2	11211.3	11982.2	12077.3	12019.4	11958.6	11858.3	11720.3	11732.1	11647.3	11596.9	11588.9	11587.1	13234.5	13214.9	13153.1	13156.5	13079.6	13140.5	13138.1	14859.1	14846.3	14908.3	14889.6	14922	14781.3	14808.3	14811.9	14853.1	14840.0	15545.5	15543.2	15581.2119500000000	15577.7561595666580	15488.0187699999990
2007-07-01							8677.7	8967.6	9288.2	9527.3	11075.7	11214.3	11486.1	11450.9	11186.8	11058.7	11085.2	11123.6	11293.2	12073.3	12175.1	12115.9	12054.4	11951.8	11802.1	11813.7	11727.1	11673.5	11663.8	11664.4	13318.7	13299.0	13233.9	13236.8	13158.4	13220.5	13217.7	14949.5	14935.0	14994.7	14972.3	15001	14858.3	14872.9	14876.2	14922.6	14911.4	15619.2	15616.8	15656.6217100000000	15652.8902806412830	15563.8453900000000
2007-10-01							8719.1	9014.9	9341.1	9586.5	11155.6	11294.8	11576.1	11541.7	11273.4	11146.4	11169.6	11204.1	11375.3	12164.3	12273.3	12212.5	12150.6	12045.4	11884.9	11895.9	11807.4	11750.2	11739.0	11741.5	13402.9	13383.1	13314.1	13316.6	13236.6	13299.7	13296.5	15038.7	15022.3	15077.9	15052.9	15076	14933.4	14936.8	14939.7	14991.4	14982.1	15692.0	15689.5	15731.0551800000010	15727.0342649226370	15638.7999200000000
2008-01-01								9062.4	9394.1	9645.8	11235.9	11375.7	11666.8	11633.0	11360.4	11234.5	11254.4	11284.9	11457.6	12255.1	12371.7	12309.2	12246.9	12138.9	11968.6	11978.5	11888.0	11827.1	11814.4	11817.8	13486.4	13466.5	13393.0	13394.6	13312.8	13376.9	13373.3	15125.6	15107.0	15155.9	15130.6	15146	15005.5	15001.2	15003.7	15059.9	15052.7	15764.5	15762.1	15804.1714400000000	15799.7862501894340	15712.5879300000020
2008-04-01								9109.9	9447.1	9705.3	11316.6	11457.1	11758.0	11725.0	11447.9	11323.0	11339.5	11365.9	11540.1	12345.6	12470.2	12405.8	12343.4	12232.2	12053.0	12061.6	11968.7	11904.0	11890.6	11894.3	13570.0	13550.4	13471.2	13472.2	13388.3	13453.4	13449.5	15209.7	15188.7	15229.2	15208.7	15215	15076.9	15066.2	15068.3	15128.2	15123.0	15836.5	15834.5	15873.9361500000000	15869.5177603894100	15783.6793600000000
2008-07-01								9157.6	9500.3	9764.8	11397.6	11538.7	11849.7	11817.6	11536.0	11412.0	11424.9	11447.2	11622.8	12436.0	12569.0	12502.3	12439.8	12325.5	12138.1	12145.1	12049.5	11980.8	11966.1	11968.9	13651.9	13632.4	13547.1	13547.8	13461.6	13527.6	13523.3	15290.4	15266.9	15297.9	15283.9	15280	15145.3	15129.2	15130.9	15193.9	15190.9	15905.9	15904.4	15938.8194400000010	15934.9826857107820	15850.8659099999990
2008-10-01								9205.3	9553.6	9824.4	11479.1	11620.8	11942.1	11910.8	11624.6	11501.3	11510.6	11528.8	11705.9	12525.7	12667.4	12598.5	12535.9	12418.7	12223.7	12229.1	12130.4	12057.1	12040.4	12041.0	13731.0	13711.1	13619.9	13621.0	13531.8	13598.7	13594.0	15366.9	15340.8	15361.7	15355.5	15341	15209.9	15189.2	15190.4	15256.1	15255.2	15971.7	15970.8	15998.4368400000000	15995.8355279234000	15913.8326300000000
2009-01-01									9607.0	9884.2	11560.8	11703.4	12035.1	12004.7	11713.8	11590.9	11596.4	11610.6	11789.0	12614.7	12765.3	12694.2	12631.6	12511.9	12309.6	12313.6	12211.2	12132.9	12112.9	12098.2	13806.8	13786.1	13689.2	13690.3	13597.4	13665.3	13660.1	15436.8	15408.3	15419.3	15422.8	15399	15270.0	15244.0	15244.8	15312.4	15313.6	16031.6	16031.5	16051.5746800000020	16050.8533088789340	15971.4350600000000
2009-04-01									9660.6	9944.1	11643.0	11786.3	12128.7	12099.2	11803.6	11680.9	11682.4	11691.7	11871.0	12702.8	12862.5	12789.5	12726.6	12605.2	12395.8	12398.6	12292.0	12207.8	12182.4	12161.1	13877.3	13854.4	13753.1	13753.0	13655.8	13724.4	13719.2	15499.7	15468.8	15469.7	15479.9	15449	15321.7	15290.7	15291.1	15360.3	15363.7	16082.9	16083.5	16099.5824400000000	16101.7555261768450	16025.0084800000000
2009-07-01									9714.3	10004.0	11725.6	11869.8	12222.8	12194.3	11893.9	11771.3	11768.5	11771.9	11951.9	12789.6	12958.5	12883.9	12820.7	12698.0	12482.0	12483.9	12372.9	12281.9	12248.9	12219.5	13943.1	13917.8	13813.7	13813.2	13710.9	13780.1	13774.8	15558.7	15525.4	15516.0	15532.4	15496	15369.1	15333.2	15333.2	15404.1	15409.6	16130.1	16131.5	16143.7643199999980	16149.3948100818580	16075.4178800000000
2009-10-01									9768.2	10064.1	11808.5	11953.7	12317.6	12290.1	11984.9	11862.0	11854.6	11851.4	12031.8	12875.7	13053.8	12977.9	12914.1	12790.3	12568.2	12569.3	12453.9	12355.1	12312.3	12273.8	14004.5	13976.9	13872.0	13871.7	13763.5	13833.4	13827.5	15614.6	15579.1	15559.2	15581.2	15540	15413.0	15372.4	15372.0	15444.6	15452.0	16174.2	16176.3	16186.2266500000000	16195.5697996140770	16124.3639300000010
2010-01-01											11891.7	12038.1	12413.0	12386.4	12076.3	11953.0	11940.8	11930.3	12110.8	12961.3	13148.4	13071.5	13006.7	12881.8	12654.1	12654.7	12535.0	12427.4	12371.9	12323.3	14061.0	14031.4	13928.2	13928.7	13813.3	13884.2	13877.0	15668.4	15630.7	15600.7	15624.8	15580	15452.7	15407.3	15406.4	15481.4	15490.7	16214.8	16217.5	16228.8208199999990	16241.8940844842020	16173.5749700000000
